fecha,hora,tipo_de_accidente,nombre_de_asentamiento,nombre_de_la_vialidad,georreferencia
2023-01-03,14:24:00,Estrellamiento,Del Norte,Ladron de Guevara,"25.7123781, -100.303487"
2023-01-03,16:12:00,Crucero,Sarabia,Juarez,"25.6892769, -100.3124103"
2023-01-03,21:49:00,Crucero,Centro,Juarez,"25.673387212606816, -100.31475462387968"
2023-01-03,15:10:00,Alcance,Las Cumbres,Leones,"25.732164432562826, -100.39857386991704"
2023-01-04,05:58:00,Crucero,Loma Linda,Aztlan,"25.7484012, -100.3618302"
2023-01-04,15:51:00,Lateral,Tierra Y Libertad,Camino Real,"25.7390878, -100.3362378"
2023-01-04,12:13:00,Alcance,Industrial,Alfonso Reyes,"25.69588, -100.3167505"
2023-01-04,08:45:00,Lateral,Industrial,Villagran,"25.6926761, -100.321661"
2023-01-04,21:38:00,Alcance,Ciudad Satelite,Garza Sada,"25.6183929, -100.2709983"
2023-01-04,20:21:00,Lateral,Del Norte,Alfonso Reyes,"25.7056567, -100.3148908"
2023-01-04,12:33:00,Lateral,Centro,Colon,"25.6876835, -100.331672"
2023-01-04,18:44:00,Alcance,Leones,Gonzalitos,"25.6940699, -100.3512487"
2023-01-04,19:49:00,Alcance,Coyoacan,Felix U Gomez,"25.6876835, -100.2962458"
2023-01-04,19:35:00,Crucero,Centro,Mm de Llano,"25.6785122, -100.3120528"
2023-01-04,15:06:00,Lateral,Valle de Santa Cecilia,Lincoln,"25.7255433, -100.3660017"
2023-01-04,12:35:00,Alcance,Industrial,Alfonso Reyes,"25.69588, -100.3167505"
2023-01-04,22:53:00,Alcance,Roma,Garza Sada,"25.6551007, -100.2945953"
2023-01-04,01:08:00,Estrellamiento,Cumbres 6o Sector,Leones,"25.6880819, -100.365532"
2023-01-04,19:08:00,Lateral,Progreso,Guerrero,"25.6929165, -100.3111275"
2023-01-04,09:24:00,Lateral,San Jeronimo,Antonio L Rodriguez,"25.673329, -100.3569021"
2023-01-04,20:26:00,Lateral,Centro,Colon,"25.6876835, -100.331672"
2023-01-04,20:05:00,Lateral,Obrera,Av Fundidora,"25.6788381, -100.2904779"
2023-01-04,19:12:00,Lateral,Cerradas de Cumbres,Leones,"25.7528291, -100.4350896"
2023-01-04,14:24:00,Atropello,Central,Rodrigo Gomez,"25.7144455, -100.34254"
2023-01-04,22:30:00,Crucero,Centro,Jimenez,"25.6810934, -100.3165919"
2023-01-05,14:10:00,Atropello,Centro,Arteaga,"25.6834076, -100.3162895"
2023-01-05,06:30:00,Lateral,Churubusco,Constitucion,"25.68249, -100.266366"
2023-01-05,08:08:00,Alcance,Nueva Modelo,Aztlan,"25.7341584, -100.3486305"
2023-01-05,20:14:00,Lateral,Fierro,Madero,"25.6831575, -100.2772177"
